Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7606943,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7606944,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7606961,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7607065,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7607125,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7607171,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7607203,Atlas,DC,09-06-2026 10:03,09-06-2026 10:31,Completed
Xyz7607246,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7607248,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7607253,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7607254,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7607316,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7607342,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7607505,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7607512,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7607587,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7607613,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7607620,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7607621,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7607623,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7607654,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7607669,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7607683,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7607684,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7607699,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7607748,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7607757,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7607759,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7607760,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7607806,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7607814,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7607856,Atlas,DC,09-06-2026 10:00,09-06-2026 10:05,Completed
Xyz7607913,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7607938,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7607941,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7607954,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7607975,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7608023,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7608034,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7608069,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7608072,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7608075,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7608131,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7608146,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7608150,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7608187,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7608218,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7608230,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7608239,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7608248,Atlas,DC,09-06-2026 10:03,10-06-2026 09:01,Completed
Xyz7608250,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7608285,Atlas,DC,09-06-2026 10:01,09-06-2026 10:09,Completed
Xyz7608304,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7608321,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7608345,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7608348,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7608416,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7608429,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7608469,Atlas,DC,09-06-2026 10:00,-NA-,Expired
Xyz7608478,Atlas,DC,09-06-2026 21:07,-NA-,Expired
Xyz7608490,Atlas,DC,09-06-2026 10:04,09-06-2026 10:09,Completed
Xyz7608539,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7608572,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7608577,Atlas,DC,09-06-2026 10:00,09-06-2026 10:09,Completed
Xyz7608597,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7608598,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7608624,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7608638,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7608653,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7608699,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7608705,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7608710,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7608730,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7608746,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7608758,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7608831,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7608849,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7608856,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7608892,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz7608908,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7608918,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7608920,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7608921,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7608939,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7608964,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7608967,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7608986,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7608991,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7608992,Atlas,DC,09-06-2026 10:01,09-06-2026 10:09,Completed
Xyz7608996,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7608999,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7609019,Atlas,DC,09-06-2026 10:03,09-06-2026 10:17,Completed
Xyz7609040,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7609049,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7609115,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7609164,Atlas,DC,09-06-2026 10:01,09-06-2026 10:13,Completed
Xyz7609175,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7609244,Atlas,DC,09-06-2026 10:01,09-06-2026 11:16,Completed
Xyz7609349,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7609356,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7609379,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7609391,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7609414,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7609418,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7609423,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7609476,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7609477,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7609500,Atlas,DC,09-06-2026 10:04,09-06-2026 12:36,Completed
Xyz7609508,Atlas,DC,09-06-2026 10:01,09-06-2026 10:13,Completed
Xyz7609509,Atlas,DC,09-06-2026 10:04,09-06-2026 10:13,Completed
Xyz7609532,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7609572,Atlas,DC,09-06-2026 10:03,09-06-2026 10:15,Completed
Xyz7609589,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7609667,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz7609694,Atlas,DC,09-06-2026 10:01,09-06-2026 10:13,Completed
Xyz7609713,Atlas,DC,09-06-2026 10:02,09-06-2026 10:13,Completed
Xyz7609734,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7609765,Atlas,DC,09-06-2026 10:04,-NA-,Expired
Xyz7609772,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7609777,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7609780,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7609845,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7609867,Atlas,DC,09-06-2026 10:02,09-06-2026 11:23,Completed
Xyz7609875,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7609876,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7609879,Atlas,DC,09-06-2026 10:03,09-06-2026 10:36,Completed
Xyz7609880,Atlas,DC,09-06-2026 10:02,09-06-2026 10:10,Completed
Xyz7609906,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7609907,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7609917,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7609959,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7610012,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7610020,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7610021,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7610025,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7610026,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7610029,Atlas,DC,09-06-2026 10:03,09-06-2026 10:13,Completed
Xyz7610045,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7610074,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7610118,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7610122,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7610133,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7610143,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7610144,Atlas,DC,09-06-2026 10:03,09-06-2026 10:37,Completed
Xyz7610157,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7610172,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7610176,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7610182,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7610193,Atlas,DC,09-06-2026 10:03,09-06-2026 10:11,Completed
Xyz7610227,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7610251,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7610254,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7610288,Atlas,DC,09-06-2026 10:03,09-06-2026 10:08,Completed
Xyz7610312,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7610326,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7610341,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7610367,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7610392,Atlas,DC,09-06-2026 10:04,09-06-2026 10:17,Completed
Xyz7610406,Atlas,DC,09-06-2026 10:01,09-06-2026 10:11,Completed
Xyz7610408,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7610450,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7610451,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7610452,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7610454,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7610456,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7610458,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7610459,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7610468,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7610469,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7610473,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7610486,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7610498,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7610505,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7610523,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7610531,Atlas,DC,09-06-2026 14:53,-NA-,Expired
Xyz7610574,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7610604,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7610611,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7610658,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7610660,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7610670,Atlas,DC,09-06-2026 10:03,09-06-2026 10:10,Completed
Xyz7610688,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7610728,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7610744,Atlas,DC,09-06-2026 10:00,09-06-2026 10:18,Completed
Xyz7610746,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7610757,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7610760,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7610771,Atlas,DC,09-06-2026 10:01,09-06-2026 10:12,Completed
Xyz7610830,Atlas,DC,09-06-2026 10:03,09-06-2026 11:19,Completed
Xyz7610838,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7610896,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz7610932,Atlas,DC,09-06-2026 10:02,09-06-2026 10:09,Completed
Xyz7611005,Atlas,DC,09-06-2026 10:00,09-06-2026 10:36,Completed
Xyz7611142,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7611162,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7611239,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7611276,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7611341,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7611389,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7611458,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7611480,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7611488,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7611580,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7611635,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7611823,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7611987,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7612005,Atlas,DC,09-06-2026 21:04,09-06-2026 21:04,Completed
Xyz7612017,Atlas,DC,09-06-2026 10:03,09-06-2026 10:51,Completed
Xyz7612094,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz7612096,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7612108,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7612112,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7612113,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7612154,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7612233,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7612258,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7612310,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7612398,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7612477,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7612495,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7612517,Atlas,DC,09-06-2026 10:03,09-06-2026 10:15,Completed
Xyz7612531,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7612558,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7612668,Atlas,DC,09-06-2026 10:02,09-06-2026 10:09,Completed
Xyz7612749,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7612796,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7612837,Atlas,DC,09-06-2026 10:03,09-06-2026 10:08,Completed
Xyz7612841,Atlas,DC,09-06-2026 10:03,09-06-2026 10:08,Completed
Xyz7612857,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7612900,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7612902,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7612912,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7612937,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7612963,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7613065,Atlas,DC,09-06-2026 10:02,09-06-2026 10:08,Completed
Xyz7613120,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7613130,Atlas,DC,09-06-2026 10:03,09-06-2026 10:12,Completed
Xyz7613189,Atlas,DC,09-06-2026 10:03,09-06-2026 10:08,Completed
Xyz7613409,Atlas,DC,09-06-2026 10:02,09-06-2026 10:36,Completed
Xyz7613464,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7613508,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7613527,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7613572,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7613615,Atlas,DC,09-06-2026 10:02,09-06-2026 16:53,Completed
Xyz7613752,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7613759,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7613841,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7613885,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7613898,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7613907,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7613961,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7613969,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7614045,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7614050,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7614078,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7614084,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7614301,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7614304,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7614349,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7614358,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7614419,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7614433,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7614455,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7614510,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7614524,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7614562,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7614599,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7614613,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7614617,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7614622,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7614623,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7614690,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7614745,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7614782,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7614786,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7614796,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7614805,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7614810,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7614817,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7614890,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7614915,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7614937,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7614986,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7614991,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7615004,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7615037,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7615077,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7615090,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7615091,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7615148,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7615149,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7615191,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7615220,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7615225,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz7615230,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7615244,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7615245,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7615304,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7615323,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7615362,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7615413,Atlas,DC,09-06-2026 10:03,09-06-2026 11:02,Completed
Xyz7615437,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7615446,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7615466,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7615523,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7615539,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz7615540,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7615609,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7615651,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7615700,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7615734,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7615859,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7615863,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7615890,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7615957,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7616012,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7616018,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7616028,Atlas,DC,09-06-2026 10:00,09-06-2026 10:04,Completed
Xyz7616092,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7616101,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7616125,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7616198,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7616211,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7616273,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7616288,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7616393,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7616479,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7616521,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7616570,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7616606,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7616622,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7616640,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7616660,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7616740,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7616748,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7616766,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz7616772,Atlas,DC,09-06-2026 10:02,09-06-2026 10:22,Completed
