Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7504301,Atlas,RC,09-06-2026 19:17,09-06-2026 19:25,Completed
Xyz7504353,Atlas,RC,09-06-2026 19:17,09-06-2026 19:20,Completed
Xyz7504446,Atlas,RC,09-06-2026 13:56,09-06-2026 13:56,Completed
Xyz7504477,Atlas,RC,09-06-2026 23:11,09-06-2026 23:11,Completed
Xyz7504560,Atlas,RC,09-06-2026 19:59,09-06-2026 19:59,Completed
Xyz7504574,Atlas,RC,09-06-2026 11:59,09-06-2026 11:59,Completed
Xyz7504591,Atlas,RC,09-06-2026 17:17,09-06-2026 17:17,Completed
Xyz7504631,Atlas,RC,09-06-2026 17:14,09-06-2026 17:14,Completed
Xyz7504639,Atlas,RC,09-06-2026 20:11,09-06-2026 20:12,Completed
Xyz7504643,Atlas,RC,09-06-2026 19:35,09-06-2026 19:35,Completed
Xyz7504668,Atlas,RC,09-06-2026 10:41,09-06-2026 10:41,Completed
Xyz7504669,Atlas,RC,09-06-2026 10:44,09-06-2026 10:44,Completed
Xyz7504677,Atlas,RC,09-06-2026 20:17,-NA-,Pending
Xyz7504695,Atlas,RC,09-06-2026 11:05,09-06-2026 11:06,Completed
Xyz7504718,Atlas,RC,09-06-2026 18:02,09-06-2026 18:03,Completed
Xyz7504728,Atlas,RC,09-06-2026 18:29,09-06-2026 18:30,Completed
Xyz7504789,Atlas,RC,09-06-2026 15:56,09-06-2026 15:56,Completed
Xyz7504791,Atlas,RC,09-06-2026 15:14,09-06-2026 15:14,Completed
Xyz7504793,Atlas,RC,09-06-2026 09:26,09-06-2026 09:26,Completed
Xyz7504834,Atlas,RC,09-06-2026 19:14,10-06-2026 10:31,Completed
Xyz7504869,Atlas,RC,09-06-2026 21:26,09-06-2026 21:27,Completed
Xyz7504890,Atlas,RC,09-06-2026 12:56,09-06-2026 12:57,Completed
Xyz7504916,Atlas,RC,09-06-2026 06:05,09-06-2026 10:36,Completed
Xyz7504935,Atlas,RC,09-06-2026 15:38,09-06-2026 15:38,Completed
Xyz7505016,Atlas,RC,09-06-2026 23:17,09-06-2026 23:18,Completed
Xyz7505074,Atlas,RC,09-06-2026 18:32,09-06-2026 18:33,Completed
Xyz7505103,Atlas,RC,09-06-2026 10:41,09-06-2026 12:13,Completed
Xyz7505186,Atlas,RC,09-06-2026 02:15,09-06-2026 10:37,Completed
Xyz7505237,Atlas,RC,09-06-2026 07:59,09-06-2026 08:00,Completed
Xyz7505267,Atlas,RC,09-06-2026 12:59,09-06-2026 13:00,Completed
Xyz7505360,Atlas,RC,09-06-2026 14:59,09-06-2026 15:02,Completed
Xyz7505381,Atlas,RC,09-06-2026 11:10,09-06-2026 11:11,Completed
Xyz7505400,Atlas,RC,09-06-2026 17:44,09-06-2026 19:11,Completed
Xyz7505434,Atlas,RC,09-06-2026 15:32,09-06-2026 15:47,Completed
Xyz7505458,Atlas,RC,09-06-2026 16:14,09-06-2026 16:14,Completed
Xyz7505490,Atlas,RC,09-06-2026 19:20,-NA-,Pending
Xyz7505523,Atlas,RC,09-06-2026 17:38,09-06-2026 17:38,Completed
Xyz7505792,Atlas,RC,09-06-2026 14:59,09-06-2026 14:59,Completed
Xyz7505803,Atlas,RC,09-06-2026 17:02,09-06-2026 17:02,Completed
Xyz7505839,Atlas,RC,09-06-2026 17:38,09-06-2026 17:39,Completed
Xyz7505918,Atlas,RC,09-06-2026 13:02,09-06-2026 15:19,Completed
Xyz7505936,Atlas,RC,09-06-2026 11:26,09-06-2026 11:27,Completed
Xyz7505949,Atlas,RC,09-06-2026 19:14,09-06-2026 19:28,Completed
Xyz7505972,Atlas,RC,09-06-2026 18:05,09-06-2026 18:06,Completed
Xyz7506002,Atlas,RC,09-06-2026 19:02,09-06-2026 19:08,Completed
Xyz7506007,Atlas,RC,09-06-2026 11:47,09-06-2026 11:48,Completed
Xyz7506061,Atlas,RC,09-06-2026 21:35,09-06-2026 21:38,Completed
Xyz7506067,Atlas,RC,09-06-2026 12:32,09-06-2026 12:33,Completed
Xyz7506147,Atlas,RC,09-06-2026 18:05,09-06-2026 18:06,Completed
Xyz7506173,Atlas,RC,09-06-2026 12:23,09-06-2026 12:23,Completed
Xyz7506184,Atlas,RC,09-06-2026 10:44,09-06-2026 10:45,Completed
Xyz7506213,Atlas,RC,09-06-2026 12:29,09-06-2026 12:32,Completed
Xyz7506234,Atlas,RC,09-06-2026 10:11,09-06-2026 10:12,Completed
Xyz7506275,Atlas,RC,09-06-2026 15:23,09-06-2026 15:24,Completed
Xyz7506279,Atlas,RC,09-06-2026 19:41,09-06-2026 21:12,Completed
Xyz7506281,Atlas,RC,09-06-2026 19:32,09-06-2026 19:33,Completed
Xyz7506293,Atlas,RC,09-06-2026 00:57,09-06-2026 00:58,Completed
Xyz7506314,Atlas,RC,09-06-2026 06:04,09-06-2026 06:05,Completed
Xyz7506335,Atlas,RC,09-06-2026 20:14,09-06-2026 20:15,Completed
Xyz7506354,Atlas,RC,09-06-2026 17:53,09-06-2026 17:54,Completed
Xyz7506389,Atlas,RC,09-06-2026 21:23,09-06-2026 21:24,Completed
Xyz7506419,Atlas,RC,09-06-2026 10:20,09-06-2026 10:21,Completed
Xyz7506431,Atlas,RC,09-06-2026 06:06,09-06-2026 12:38,Completed
Xyz7506521,Atlas,RC,09-06-2026 06:41,09-06-2026 06:41,Completed
Xyz7506594,Atlas,RC,09-06-2026 21:59,09-06-2026 21:59,Completed
Xyz7506634,Atlas,RC,09-06-2026 18:47,09-06-2026 18:51,Completed
Xyz7506635,Atlas,RC,09-06-2026 20:08,09-06-2026 20:08,Completed
Xyz7506666,Atlas,RC,09-06-2026 21:02,-NA-,Pending
Xyz7506687,Atlas,RC,09-06-2026 10:29,09-06-2026 10:30,Completed
Xyz7506704,Atlas,RC,09-06-2026 20:02,09-06-2026 20:02,Completed
Xyz7506740,Atlas,RC,09-06-2026 19:11,09-06-2026 19:11,Completed
Xyz7506750,Atlas,RC,09-06-2026 10:56,09-06-2026 10:57,Completed
Xyz7506752,Atlas,RC,09-06-2026 00:08,09-06-2026 00:12,Completed
Xyz7506869,Atlas,RC,09-06-2026 21:05,09-06-2026 21:06,Completed
Xyz7506945,Atlas,RC,09-06-2026 12:56,09-06-2026 13:07,Completed
Xyz7507039,Atlas,RC,09-06-2026 07:32,09-06-2026 07:33,Completed
Xyz7507092,Atlas,RC,09-06-2026 19:14,09-06-2026 19:14,Completed
Xyz7507118,Atlas,RC,09-06-2026 11:35,09-06-2026 11:36,Completed
Xyz7507124,Atlas,RC,09-06-2026 18:14,09-06-2026 18:15,Completed
Xyz7507145,Atlas,RC,09-06-2026 18:26,09-06-2026 18:27,Completed
Xyz7507164,Atlas,RC,09-06-2026 15:26,09-06-2026 15:27,Completed
Xyz7507222,Atlas,RC,09-06-2026 20:59,09-06-2026 21:00,Completed
Xyz7507258,Atlas,RC,09-06-2026 06:35,09-06-2026 06:35,Completed
Xyz7507284,Atlas,RC,09-06-2026 19:41,09-06-2026 19:41,Completed
Xyz7507293,Atlas,RC,09-06-2026 19:14,09-06-2026 19:15,Completed
Xyz7507300,Atlas,RC,09-06-2026 19:32,09-06-2026 20:46,Completed
Xyz7507312,Atlas,RC,09-06-2026 18:47,09-06-2026 18:47,Completed
Xyz7507328,Atlas,RC,09-06-2026 18:38,09-06-2026 18:41,Completed
Xyz7507331,Atlas,RC,09-06-2026 19:11,09-06-2026 19:12,Completed
Xyz7507358,Atlas,RC,09-06-2026 15:17,09-06-2026 15:17,Completed
Xyz7507390,Atlas,RC,09-06-2026 20:56,09-06-2026 20:57,Completed
Xyz7507395,Atlas,RC,09-06-2026 19:05,09-06-2026 19:05,Completed
Xyz7507459,Atlas,RC,09-06-2026 07:56,09-06-2026 07:57,Completed
Xyz7507515,Atlas,RC,09-06-2026 18:35,09-06-2026 18:36,Completed
Xyz7507533,Atlas,RC,09-06-2026 11:50,09-06-2026 11:50,Completed
Xyz7507549,Atlas,RC,09-06-2026 17:02,09-06-2026 17:02,Completed
Xyz7507572,Atlas,RC,09-06-2026 08:47,09-06-2026 08:48,Completed
Xyz7507633,Atlas,RC,09-06-2026 19:02,09-06-2026 19:14,Completed
Xyz7507679,Atlas,RC,09-06-2026 15:41,09-06-2026 15:42,Completed
Xyz7507697,Atlas,RC,09-06-2026 18:56,09-06-2026 19:02,Completed
Xyz7507772,Atlas,RC,09-06-2026 19:35,09-06-2026 19:35,Completed
Xyz7507803,Atlas,RC,09-06-2026 20:32,09-06-2026 20:33,Completed
Xyz7507835,Atlas,RC,09-06-2026 11:38,09-06-2026 11:38,Completed
Xyz7507863,Atlas,RC,09-06-2026 16:23,09-06-2026 16:23,Completed
Xyz7507882,Atlas,RC,09-06-2026 23:05,10-06-2026 00:18,Completed
Xyz7507910,Atlas,RC,09-06-2026 17:44,09-06-2026 17:45,Completed
Xyz7507914,Atlas,RC,09-06-2026 20:02,09-06-2026 20:05,Completed
Xyz7507919,Atlas,RC,09-06-2026 10:17,09-06-2026 10:20,Completed
Xyz7507961,Atlas,RC,09-06-2026 10:26,09-06-2026 10:31,Completed
Xyz7508008,Atlas,RC,09-06-2026 19:23,09-06-2026 19:24,Completed
Xyz7508021,Atlas,RC,09-06-2026 21:53,09-06-2026 21:54,Completed
Xyz7508082,Atlas,RC,09-06-2026 12:20,09-06-2026 12:20,Completed
Xyz7508083,Atlas,RC,09-06-2026 11:50,09-06-2026 11:50,Completed
Xyz7508114,Atlas,RC,09-06-2026 00:30,09-06-2026 00:30,Completed
Xyz7508160,Atlas,RC,09-06-2026 10:56,09-06-2026 10:57,Completed
Xyz7508261,Atlas,RC,09-06-2026 10:32,09-06-2026 10:33,Completed
Xyz7508281,Atlas,RC,09-06-2026 15:44,09-06-2026 15:51,Completed
Xyz7508294,Atlas,RC,09-06-2026 16:26,09-06-2026 16:26,Completed
Xyz7508341,Atlas,RC,09-06-2026 19:47,09-06-2026 19:48,Completed
Xyz7508404,Atlas,RC,09-06-2026 17:53,09-06-2026 17:54,Completed
Xyz7508465,Atlas,RC,09-06-2026 08:50,09-06-2026 08:50,Completed
Xyz7508467,Atlas,RC,09-06-2026 20:08,09-06-2026 20:35,Completed
Xyz7508544,Atlas,RC,09-06-2026 11:05,09-06-2026 12:29,Completed
Xyz7508578,Atlas,RC,09-06-2026 19:38,09-06-2026 19:38,Completed
Xyz7508582,Atlas,RC,09-06-2026 15:08,09-06-2026 15:09,Completed
Xyz7508660,Atlas,RC,09-06-2026 21:08,09-06-2026 21:09,Completed
Xyz7508666,Atlas,RC,09-06-2026 09:11,09-06-2026 09:12,Completed
Xyz7508694,Atlas,RC,09-06-2026 10:26,09-06-2026 10:27,Completed
Xyz7508767,Atlas,RC,09-06-2026 19:41,09-06-2026 19:41,Completed
Xyz7508776,Atlas,RC,09-06-2026 09:32,09-06-2026 09:33,Completed
Xyz7508826,Atlas,RC,09-06-2026 10:32,09-06-2026 10:33,Completed
Xyz7508845,Atlas,RC,09-06-2026 14:56,09-06-2026 14:57,Completed
Xyz7508861,Atlas,RC,09-06-2026 15:02,09-06-2026 15:04,Completed
Xyz7508874,Atlas,RC,09-06-2026 18:29,09-06-2026 18:30,Completed
Xyz7508885,Atlas,RC,09-06-2026 18:53,09-06-2026 18:53,Completed
Xyz7508901,Atlas,RC,09-06-2026 20:38,09-06-2026 20:39,Completed
Xyz7508939,Atlas,RC,09-06-2026 19:38,09-06-2026 19:39,Completed
Xyz7508954,Atlas,RC,09-06-2026 13:05,09-06-2026 13:06,Completed
Xyz7508956,Atlas,RC,09-06-2026 15:14,09-06-2026 16:27,Completed
Xyz7508984,Atlas,RC,09-06-2026 15:17,09-06-2026 15:17,Completed
Xyz7509024,Atlas,RC,09-06-2026 03:28,09-06-2026 15:32,Completed
Xyz7509060,Atlas,RC,09-06-2026 20:05,09-06-2026 20:06,Completed
Xyz7509078,Atlas,RC,09-06-2026 00:48,09-06-2026 00:48,Completed
Xyz7509080,Atlas,RC,09-06-2026 10:14,09-06-2026 10:15,Completed
Xyz7509108,Atlas,RC,09-06-2026 07:26,09-06-2026 07:27,Completed
Xyz7509119,Atlas,RC,09-06-2026 18:32,09-06-2026 18:34,Completed
Xyz7509122,Atlas,RC,09-06-2026 14:59,09-06-2026 15:00,Completed
Xyz7509169,Atlas,RC,09-06-2026 20:20,09-06-2026 20:20,Completed
Xyz7509175,Atlas,RC,09-06-2026 21:17,09-06-2026 21:17,Completed
Xyz7509241,Atlas,RC,09-06-2026 02:20,09-06-2026 02:21,Completed
Xyz7509355,Atlas,RC,09-06-2026 18:59,09-06-2026 19:14,Completed
Xyz7509380,Atlas,RC,09-06-2026 19:50,09-06-2026 19:50,Completed
Xyz7509382,Atlas,RC,09-06-2026 18:56,09-06-2026 19:16,Completed
Xyz7509457,Atlas,RC,09-06-2026 10:20,09-06-2026 10:20,Completed
Xyz7509465,Atlas,RC,09-06-2026 17:20,09-06-2026 17:21,Completed
Xyz7509466,Atlas,RC,09-06-2026 16:56,09-06-2026 16:57,Completed
Xyz7509511,Atlas,RC,09-06-2026 13:05,09-06-2026 13:05,Completed
Xyz7509549,Atlas,RC,09-06-2026 17:41,09-06-2026 17:42,Completed
Xyz7509564,Atlas,RC,09-06-2026 19:53,09-06-2026 22:13,Completed
Xyz7509590,Atlas,RC,09-06-2026 10:14,09-06-2026 10:14,Completed
Xyz7509603,Atlas,RC,09-06-2026 17:50,09-06-2026 17:51,Completed
Xyz7509650,Atlas,RC,09-06-2026 19:59,09-06-2026 20:00,Completed
Xyz7509659,Atlas,RC,09-06-2026 09:11,09-06-2026 10:29,Completed
Xyz7509670,Atlas,RC,09-06-2026 18:08,09-06-2026 18:09,Completed
Xyz7509675,Atlas,RC,09-06-2026 15:35,09-06-2026 15:35,Completed
Xyz7509687,Atlas,RC,09-06-2026 21:32,09-06-2026 21:35,Completed
Xyz7509688,Atlas,RC,09-06-2026 10:11,09-06-2026 10:12,Completed
Xyz7509696,Atlas,RC,09-06-2026 16:47,09-06-2026 16:48,Completed
Xyz7509697,Atlas,RC,09-06-2026 11:44,09-06-2026 11:45,Completed
Xyz7509720,Atlas,RC,09-06-2026 10:47,09-06-2026 10:48,Completed
Xyz7509727,Atlas,RC,09-06-2026 15:44,09-06-2026 15:44,Completed
Xyz7509761,Atlas,RC,09-06-2026 19:38,09-06-2026 19:39,Completed
Xyz7509814,Atlas,RC,09-06-2026 17:05,09-06-2026 17:09,Completed
Xyz7509850,Atlas,RC,09-06-2026 11:26,09-06-2026 11:26,Completed
Xyz7509851,Atlas,RC,09-06-2026 20:56,09-06-2026 20:56,Completed
Xyz7509855,Atlas,RC,09-06-2026 18:08,09-06-2026 18:09,Completed
Xyz7509907,Atlas,RC,09-06-2026 12:50,09-06-2026 12:51,Completed
Xyz7509963,Atlas,RC,09-06-2026 17:14,09-06-2026 17:14,Completed
Xyz7510003,Atlas,RC,09-06-2026 15:23,09-06-2026 15:27,Completed
Xyz7510028,Atlas,RC,09-06-2026 20:02,09-06-2026 20:05,Completed
Xyz7510063,Atlas,RC,09-06-2026 15:32,09-06-2026 15:33,Completed
Xyz7510118,Atlas,RC,09-06-2026 11:10,09-06-2026 11:17,Completed
Xyz7510160,Atlas,RC,09-06-2026 11:17,09-06-2026 11:23,Completed
Xyz7510194,Atlas,RC,09-06-2026 16:14,09-06-2026 16:23,Completed
Xyz7510324,Atlas,RC,09-06-2026 19:26,09-06-2026 19:27,Completed
Xyz7510334,Atlas,RC,09-06-2026 18:20,09-06-2026 18:27,Completed
Xyz7510382,Atlas,RC,09-06-2026 17:29,09-06-2026 17:30,Completed
Xyz7510393,Atlas,RC,09-06-2026 12:20,-NA-,Expired
Xyz7510412,Atlas,RC,09-06-2026 17:38,09-06-2026 17:39,Completed
Xyz7510482,Atlas,RC,09-06-2026 20:53,09-06-2026 20:53,Completed
Xyz7510706,Atlas,RC,09-06-2026 11:56,09-06-2026 16:23,Completed
Xyz7510708,Atlas,RC,09-06-2026 20:17,09-06-2026 21:32,Completed
Xyz7510726,Atlas,RC,09-06-2026 12:20,09-06-2026 12:21,Completed
Xyz7510820,Atlas,RC,09-06-2026 10:11,09-06-2026 10:12,Completed
Xyz7510834,Atlas,RC,09-06-2026 23:32,09-06-2026 23:38,Completed
Xyz7510873,Atlas,RC,09-06-2026 19:14,09-06-2026 19:17,Completed
Xyz7510899,Atlas,RC,09-06-2026 17:26,09-06-2026 17:27,Completed
Xyz7510996,Atlas,RC,09-06-2026 15:38,09-06-2026 15:40,Completed
Xyz7511002,Atlas,RC,09-06-2026 18:44,09-06-2026 18:54,Completed
Xyz7511023,Atlas,RC,09-06-2026 16:47,09-06-2026 16:48,Completed
Xyz7511050,Atlas,RC,09-06-2026 11:02,09-06-2026 11:04,Completed
Xyz7511084,Atlas,RC,09-06-2026 18:59,09-06-2026 19:00,Completed
Xyz7511116,Atlas,RC,09-06-2026 20:26,09-06-2026 20:27,Completed
Xyz7511158,Atlas,RC,09-06-2026 18:53,09-06-2026 18:58,Completed
Xyz7511163,Atlas,RC,09-06-2026 10:29,09-06-2026 10:30,Completed
Xyz7511176,Atlas,RC,09-06-2026 18:59,09-06-2026 19:03,Completed
Xyz7511207,Atlas,RC,09-06-2026 19:41,09-06-2026 19:42,Completed
Xyz7511234,Atlas,RC,09-06-2026 19:29,09-06-2026 19:29,Completed
Xyz7511270,Atlas,RC,09-06-2026 19:26,09-06-2026 19:27,Completed
Xyz7511282,Atlas,RC,09-06-2026 19:29,09-06-2026 19:30,Completed
Xyz7511285,Atlas,RC,09-06-2026 19:47,09-06-2026 19:48,Completed
Xyz7511300,Atlas,RC,09-06-2026 12:56,09-06-2026 12:57,Completed
Xyz7511306,Atlas,RC,09-06-2026 09:35,09-06-2026 09:36,Completed
Xyz7511307,Atlas,RC,09-06-2026 11:50,09-06-2026 11:50,Completed
Xyz7511319,Atlas,RC,09-06-2026 12:56,09-06-2026 12:56,Completed
Xyz7511360,Atlas,RC,09-06-2026 10:05,09-06-2026 10:07,Completed
Xyz7511385,Atlas,RC,09-06-2026 16:23,09-06-2026 16:24,Completed
Xyz7511387,Atlas,RC,09-06-2026 15:02,09-06-2026 16:13,Completed
Xyz7511399,Atlas,RC,09-06-2026 17:35,09-06-2026 17:45,Completed
Xyz7511432,Atlas,RC,09-06-2026 02:30,09-06-2026 02:32,Completed
Xyz7511473,Atlas,RC,09-06-2026 19:17,09-06-2026 19:17,Completed
Xyz7511478,Atlas,RC,09-06-2026 06:08,09-06-2026 07:35,Completed
Xyz7511512,Atlas,RC,09-06-2026 18:17,09-06-2026 18:22,Completed
Xyz7511520,Atlas,RC,09-06-2026 15:50,09-06-2026 15:50,Completed
Xyz7511563,Atlas,RC,09-06-2026 17:26,09-06-2026 17:26,Completed
Xyz7511575,Atlas,RC,09-06-2026 09:47,09-06-2026 09:47,Completed
Xyz7511607,Atlas,RC,09-06-2026 12:50,09-06-2026 12:50,Completed
Xyz7511646,Atlas,RC,09-06-2026 09:23,09-06-2026 09:24,Completed
Xyz7511653,Atlas,RC,09-06-2026 11:14,-NA-,Expired
Xyz7511671,Atlas,RC,09-06-2026 17:20,09-06-2026 17:20,Completed
Xyz7511702,Atlas,RC,09-06-2026 15:11,09-06-2026 15:12,Completed
Xyz7511710,Atlas,RC,09-06-2026 15:11,09-06-2026 15:19,Completed
Xyz7511716,Atlas,RC,09-06-2026 17:50,09-06-2026 17:51,Completed
Xyz7511763,Atlas,RC,09-06-2026 08:38,09-06-2026 08:50,Completed
Xyz7511781,Atlas,RC,09-06-2026 12:08,09-06-2026 12:08,Completed
Xyz7511824,Atlas,RC,09-06-2026 18:05,09-06-2026 18:06,Completed
Xyz7511826,Atlas,RC,09-06-2026 20:59,09-06-2026 21:00,Completed
Xyz7511854,Atlas,RC,09-06-2026 14:59,09-06-2026 15:02,Completed
Xyz7511857,Atlas,RC,09-06-2026 17:08,09-06-2026 17:08,Completed
Xyz7511896,Atlas,RC,09-06-2026 20:53,09-06-2026 20:53,Completed
Xyz7511986,Atlas,RC,09-06-2026 17:14,09-06-2026 17:15,Completed
Xyz7512015,Atlas,RC,09-06-2026 06:32,09-06-2026 07:46,Completed
Xyz7512031,Atlas,RC,09-06-2026 11:59,09-06-2026 13:14,Completed
Xyz7512079,Atlas,RC,09-06-2026 18:56,09-06-2026 18:57,Completed
Xyz7512107,Atlas,RC,09-06-2026 17:23,09-06-2026 17:24,Completed
Xyz7512128,Atlas,RC,09-06-2026 14:02,09-06-2026 14:06,Completed
Xyz7512142,Atlas,RC,09-06-2026 10:47,09-06-2026 10:48,Completed
Xyz7512157,Atlas,RC,09-06-2026 18:50,09-06-2026 18:51,Completed
Xyz7512158,Atlas,RC,09-06-2026 19:14,09-06-2026 19:16,Completed
Xyz7512162,Atlas,RC,09-06-2026 14:56,09-06-2026 14:57,Completed
Xyz7512219,Atlas,RC,09-06-2026 19:05,09-06-2026 19:16,Completed
Xyz7512280,Atlas,RC,09-06-2026 12:26,09-06-2026 12:27,Completed
Xyz7512295,Atlas,RC,09-06-2026 16:47,09-06-2026 18:01,Completed
Xyz7512355,Atlas,RC,09-06-2026 18:11,09-06-2026 18:13,Completed
Xyz7512466,Atlas,RC,09-06-2026 10:23,09-06-2026 10:23,Completed
Xyz7512472,Atlas,RC,09-06-2026 18:23,09-06-2026 18:25,Completed
Xyz7512481,Atlas,RC,09-06-2026 18:35,09-06-2026 18:36,Completed
Xyz7512488,Atlas,RC,09-06-2026 18:14,09-06-2026 18:15,Completed
Xyz7512493,Atlas,RC,09-06-2026 18:47,09-06-2026 18:54,Completed
Xyz7512504,Atlas,RC,09-06-2026 15:17,09-06-2026 16:28,Completed
Xyz7512545,Atlas,RC,09-06-2026 11:05,09-06-2026 11:06,Completed
Xyz7512697,Atlas,RC,09-06-2026 13:47,09-06-2026 13:48,Completed
Xyz7512712,Atlas,RC,09-06-2026 12:56,09-06-2026 15:15,Completed
Xyz7512863,Atlas,RC,09-06-2026 15:08,09-06-2026 15:08,Completed
Xyz7512872,Atlas,RC,09-06-2026 12:32,09-06-2026 12:36,Completed
Xyz7512937,Atlas,RC,09-06-2026 17:32,09-06-2026 17:33,Completed
Xyz7512945,Atlas,RC,09-06-2026 19:08,09-06-2026 19:22,Completed
Xyz7512949,Atlas,RC,09-06-2026 18:59,09-06-2026 19:16,Completed
Xyz7512965,Atlas,RC,09-06-2026 10:08,09-06-2026 10:09,Completed
Xyz7512980,Atlas,RC,09-06-2026 18:41,09-06-2026 18:42,Completed
Xyz7512996,Atlas,RC,09-06-2026 19:35,09-06-2026 19:36,Completed
Xyz7513017,Atlas,RC,09-06-2026 09:08,09-06-2026 09:09,Completed
Xyz7513026,Atlas,RC,09-06-2026 20:41,09-06-2026 20:44,Completed
Xyz7513107,Atlas,RC,09-06-2026 17:50,09-06-2026 17:52,Completed
Xyz7513118,Atlas,RC,09-06-2026 12:08,09-06-2026 12:10,Completed
Xyz7513120,Atlas,RC,09-06-2026 10:32,09-06-2026 10:33,Completed
Xyz7513149,Atlas,RC,09-06-2026 15:59,09-06-2026 17:12,Completed
Xyz7513276,Atlas,RC,09-06-2026 18:50,09-06-2026 18:51,Completed
Xyz7513322,Atlas,RC,09-06-2026 13:02,09-06-2026 13:03,Completed
Xyz7513330,Atlas,RC,09-06-2026 17:11,09-06-2026 18:30,Completed
Xyz7513334,Atlas,RC,09-06-2026 12:05,09-06-2026 12:08,Completed
Xyz7513357,Atlas,RC,09-06-2026 13:29,-NA-,Pending
Xyz7513360,Atlas,RC,09-06-2026 12:59,09-06-2026 13:00,Completed
Xyz7513382,Atlas,RC,09-06-2026 18:32,09-06-2026 18:33,Completed
Xyz7513384,Atlas,RC,09-06-2026 12:53,09-06-2026 12:53,Completed
Xyz7513407,Atlas,RC,09-06-2026 17:56,09-06-2026 17:57,Completed
Xyz7513428,Atlas,RC,09-06-2026 09:14,09-06-2026 09:14,Completed
Xyz7513455,Atlas,RC,09-06-2026 11:26,09-06-2026 11:27,Completed
Xyz7513460,Atlas,RC,09-06-2026 18:23,09-06-2026 18:24,Completed
Xyz7513478,Atlas,RC,09-06-2026 19:50,09-06-2026 19:59,Completed
Xyz7513526,Atlas,RC,09-06-2026 12:20,09-06-2026 12:21,Completed
Xyz7513531,Atlas,RC,09-06-2026 12:32,09-06-2026 12:33,Completed
Xyz7513576,Atlas,RC,09-06-2026 10:05,09-06-2026 10:06,Completed
Xyz7513635,Atlas,RC,09-06-2026 10:11,09-06-2026 10:14,Completed
Xyz7513666,Atlas,RC,09-06-2026 18:11,09-06-2026 18:12,Completed
Xyz7513684,Atlas,RC,09-06-2026 17:20,09-06-2026 17:21,Completed
Xyz7513794,Atlas,RC,09-06-2026 10:38,09-06-2026 10:39,Completed
Xyz7513951,Atlas,RC,09-06-2026 11:41,09-06-2026 11:44,Completed
Xyz7513966,Atlas,RC,09-06-2026 21:14,09-06-2026 21:15,Completed
Xyz7513979,Atlas,RC,09-06-2026 11:32,09-06-2026 11:33,Completed
Xyz7513997,Atlas,RC,09-06-2026 07:32,09-06-2026 07:33,Completed
Xyz7514016,Atlas,RC,09-06-2026 12:29,09-06-2026 12:30,Completed
Xyz7514050,Atlas,RC,09-06-2026 10:59,09-06-2026 11:01,Completed
Xyz7514072,Atlas,RC,09-06-2026 16:35,09-06-2026 16:36,Completed
Xyz7514094,Atlas,RC,09-06-2026 19:44,09-06-2026 19:50,Completed
Xyz7514100,Atlas,RC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7514102,Atlas,RC,09-06-2026 16:59,09-06-2026 16:59,Completed
Xyz7514104,Atlas,RC,09-06-2026 16:50,09-06-2026 16:51,Completed
Xyz7514157,Atlas,RC,09-06-2026 08:44,09-06-2026 08:45,Completed
Xyz7514175,Atlas,RC,09-06-2026 14:26,09-06-2026 14:26,Completed
Xyz7514227,Atlas,RC,09-06-2026 19:35,09-06-2026 19:36,Completed
Xyz7514256,Atlas,RC,09-06-2026 12:50,09-06-2026 12:51,Completed
Xyz7514269,Atlas,RC,09-06-2026 15:08,09-06-2026 15:10,Completed
Xyz7514292,Atlas,RC,09-06-2026 20:14,09-06-2026 20:15,Completed
Xyz7514310,Atlas,RC,09-06-2026 16:56,09-06-2026 21:02,Completed
Xyz7514340,Atlas,RC,09-06-2026 10:50,09-06-2026 10:51,Completed
Xyz7514392,Atlas,RC,09-06-2026 13:29,09-06-2026 13:29,Completed
Xyz7514404,Atlas,RC,09-06-2026 12:29,09-06-2026 12:30,Completed
Xyz7514405,Atlas,RC,09-06-2026 23:02,09-06-2026 23:03,Completed
Xyz7514434,Atlas,RC,09-06-2026 17:05,09-06-2026 18:15,Completed
Xyz7514504,Atlas,RC,09-06-2026 06:06,09-06-2026 08:35,Completed
Xyz7514506,Atlas,RC,09-06-2026 13:20,09-06-2026 13:20,Completed
Xyz7514531,Atlas,RC,09-06-2026 15:02,09-06-2026 15:06,Completed
Xyz7514578,Atlas,RC,09-06-2026 20:14,09-06-2026 20:15,Completed
Xyz7514589,Atlas,RC,09-06-2026 11:05,09-06-2026 11:06,Completed
Xyz7514611,Atlas,RC,09-06-2026 10:17,09-06-2026 10:18,Completed
Xyz7514632,Atlas,RC,09-06-2026 11:17,09-06-2026 11:18,Completed
Xyz7514633,Atlas,RC,09-06-2026 11:41,09-06-2026 11:42,Completed
Xyz7514649,Atlas,RC,09-06-2026 17:29,09-06-2026 20:31,Completed
Xyz7514728,Atlas,RC,09-06-2026 08:44,09-06-2026 08:56,Completed
Xyz7514733,Atlas,RC,09-06-2026 19:44,09-06-2026 19:45,Completed
Xyz7514744,Atlas,RC,09-06-2026 19:29,09-06-2026 19:31,Completed
Xyz7514755,Atlas,RC,09-06-2026 09:32,09-06-2026 09:37,Completed
